"obecVysledkyId","obecId","stranaId","hlasy","hlasyPct"
58119,3563,37,2,2.50
58120,3563,39,16,20.00
58121,3564,5,3,7.89
58122,3564,9,1,2.63
58123,3564,26,5,13.16
58124,3564,27,8,21.05
58125,3564,28,3,7.89
58126,3564,30,6,15.79
58127,3564,34,1,2.63
58128,3564,37,1,2.63
58129,3564,39,10,26.32
58130,3565,2,1,0.86
58131,3565,4,1,0.86
58132,3565,5,5,4.31
58133,3565,6,6,5.17
58134,3565,7,3,2.59
58135,3565,9,9,7.76
58136,3565,15,1,0.86
58137,3565,19,1,0.86
58138,3565,24,1,0.86
58139,3565,25,1,0.86
58140,3565,26,7,6.03
58141,3565,27,9,7.76
58142,3565,28,9,7.76
58143,3565,30,24,20.69
58144,3565,31,1,0.86
58145,3565,39,37,31.90
58146,3566,2,1,0.33
58147,3566,3,2,0.66
58148,3566,5,39,12.79
58149,3566,6,4,1.31
58150,3566,7,6,1.97
58151,3566,9,27,8.85
58152,3566,12,4,1.31
58153,3566,15,2,0.66
58154,3566,16,2,0.66
58155,3566,24,3,0.98
58156,3566,25,1,0.33
58157,3566,26,32,10.49
58158,3566,27,41,13.44
58159,3566,28,22,7.21
58160,3566,30,80,26.23
58161,3566,31,1,0.33
58162,3566,32,1,0.33
58163,3566,35,1,0.33
58164,3566,37,1,0.33
58165,3566,39,34,11.15
58166,3566,40,1,0.33
58167,3567,5,18,6.72
58168,3567,6,6,2.24
58169,3567,7,14,5.22
58170,3567,9,22,8.21
58171,3567,12,1,0.37
58172,3567,16,2,0.75
58173,3567,19,1,0.37
58174,3567,24,5,1.87
58175,3567,26,36,13.43
58176,3567,27,44,16.42
58177,3567,28,15,5.60
58178,3567,30,77,28.73
58179,3567,36,2,0.75
58180,3567,39,25,9.33
58181,3568,2,1,1.00
58182,3568,3,1,1.00
58183,3568,5,6,6.00
58184,3568,6,3,3.00
58185,3568,7,9,9.00
58186,3568,9,4,4.00
58187,3568,11,1,1.00
58188,3568,15,1,1.00
58189,3568,16,2,2.00
58190,3568,24,2,2.00
58191,3568,26,5,5.00
58192,3568,27,13,13.00
58193,3568,28,4,4.00
58194,3568,30,34,34.00
58195,3568,31,1,1.00
58196,3568,32,3,3.00
58197,3568,39,10,10.00
58198,3569,2,2,0.51
58199,3569,3,2,0.51
58200,3569,4,1,0.26
58201,3569,5,55,14.14
58202,3569,6,8,2.06
58203,3569,7,18,4.63
58204,3569,9,49,12.60
58205,3569,10,2,0.51
58206,3569,12,2,0.51
58207,3569,14,2,0.51
58208,3569,15,1,0.26
58209,3569,16,1,0.26
58210,3569,18,1,0.26
58211,3569,23,1,0.26
58212,3569,24,7,1.80
58213,3569,26,23,5.91
58214,3569,27,50,12.85
58215,3569,28,49,12.60
58216,3569,30,95,24.42
58217,3569,31,1,0.26
58218,3569,32,1,0.26
58219,3569,34,3,0.77
58220,3569,35,1,0.26
58221,3569,36,2,0.51
58222,3569,37,1,0.26
58223,3569,39,9,2.31
58224,3569,40,2,0.51
58225,3570,1,1,0.09
58226,3570,2,5,0.46
58227,3570,3,11,1.01
58228,3570,5,122,11.25
58229,3570,6,16,1.48
58230,3570,7,39,3.60
58231,3570,9,129,11.90
58232,3570,10,3,0.28
58233,3570,11,2,0.18
58234,3570,12,8,0.74
58235,3570,13,3,0.28
58236,3570,14,1,0.09
58237,3570,15,7,0.65
58238,3570,16,6,0.55
58239,3570,17,2,0.18
58240,3570,21,1,0.09
58241,3570,22,1,0.09
58242,3570,24,14,1.29
58243,3570,25,3,0.28
58244,3570,26,61,5.63
58245,3570,27,111,10.24
58246,3570,28,116,10.70
58247,3570,29,4,0.37
58248,3570,30,272,25.09
58249,3570,31,2,0.18
58250,3570,32,1,0.09
58251,3570,33,2,0.18
58252,3570,34,7,0.65
58253,3570,36,3,0.28
58254,3570,37,4,0.37
58255,3570,39,124,11.44
58256,3570,40,3,0.28
58257,3571,1,4,0.44
58258,3571,2,8,0.89
58259,3571,3,9,1.00
58260,3571,5,126,14.00
58261,3571,6,13,1.44
58262,3571,7,30,3.33
58263,3571,8,1,0.11
58264,3571,9,77,8.56
58265,3571,10,2,0.22
58266,3571,11,3,0.33
58267,3571,12,9,1.00
58268,3571,14,1,0.11
58269,3571,15,4,0.44
58270,3571,16,5,0.56
58271,3571,17,2,0.22
58272,3571,19,2,0.22
58273,3571,24,13,1.44
58274,3571,25,12,1.33
58275,3571,26,85,9.44
58276,3571,27,132,14.67
58277,3571,28,81,9.00
58278,3571,30,172,19.11
58279,3571,31,8,0.89
58280,3571,33,2,0.22
58281,3571,34,5,0.56
58282,3571,35,2,0.22
58283,3571,36,3,0.33
58284,3571,37,5,0.56
58285,3571,39,81,9.00
58286,3571,40,3,0.33
58287,3572,2,1,0.47
58288,3572,5,32,15.02
58289,3572,6,6,2.82
58290,3572,7,8,3.76
58291,3572,9,3,1.41
58292,3572,12,1,0.47
58293,3572,13,1,0.47
58294,3572,15,2,0.94
58295,3572,16,5,2.35
58296,3572,24,10,4.69
58297,3572,25,2,0.94
58298,3572,26,32,15.02
58299,3572,27,28,13.15
58300,3572,28,11,5.16
58301,3572,30,36,16.90
58302,3572,34,3,1.41
58303,3572,36,2,0.94
58304,3572,39,29,13.62
58305,3572,40,1,0.47
58306,3573,5,11,23.91
58307,3573,6,1,2.17
58308,3573,7,4,8.70
58309,3573,9,2,4.35
58310,3573,24,1,2.17
58311,3573,26,2,4.35
58312,3573,27,5,10.87
58313,3573,28,2,4.35
58314,3573,30,10,21.74
58315,3573,39,8,17.39
58316,3574,5,8,8.51
58317,3574,7,5,5.32
58318,3574,9,3,3.19
58319,3574,10,1,1.06
58320,3574,13,1,1.06
58321,3574,14,1,1.06
58322,3574,15,1,1.06
58323,3574,16,2,2.13
58324,3574,19,1,1.06
58325,3574,24,2,2.13
58326,3574,26,5,5.32
58327,3574,27,11,11.70
58328,3574,28,5,5.32
58329,3574,30,23,24.47
58330,3574,39,25,26.60
58331,3575,3,3,2.40
58332,3575,5,22,17.60
58333,3575,6,1,0.80
58334,3575,7,5,4.00
58335,3575,9,14,11.20
58336,3575,24,4,3.20
58337,3575,26,12,9.60
58338,3575,27,21,16.80
58339,3575,28,7,5.60
58340,3575,30,23,18.40
58341,3575,31,1,0.80
58342,3575,39,6,4.80
58343,3575,40,6,4.80
58344,3576,5,17,8.67
58345,3576,6,4,2.04
58346,3576,7,5,2.55
58347,3576,9,28,14.29
58348,3576,10,1,0.51
58349,3576,15,1,0.51
58350,3576,16,1,0.51
58351,3576,24,3,1.53
58352,3576,26,21,10.71
58353,3576,27,31,15.82
58354,3576,28,6,3.06
58355,3576,30,40,20.41
58356,3576,34,1,0.51
58357,3576,39,37,18.88
58358,3577,4,1,2.04
58359,3577,5,5,10.20
58360,3577,6,4,8.16
58361,3577,7,4,8.16
58362,3577,9,3,6.12
58363,3577,11,1,2.04
58364,3577,26,2,4.08
58365,3577,27,10,20.41
58366,3577,28,5,10.20
58367,3577,30,9,18.37
58368,3577,34,1,2.04
58369,3577,36,1,2.04
58370,3577,39,3,6.12
58371,3578,2,2,0.92
58372,3578,3,2,0.92
58373,3578,5,30,13.82
58374,3578,6,6,2.76
58375,3578,7,9,4.15
58376,3578,8,2,0.92
58377,3578,9,20,9.22
58378,3578,10,1,0.46
58379,3578,11,1,0.46
58380,3578,12,2,0.92
58381,3578,16,2,0.92
58382,3578,24,4,1.84
58383,3578,26,24,11.06
58384,3578,27,17,7.83
58385,3578,28,22,10.14
58386,3578,29,1,0.46
58387,3578,30,40,18.43
58388,3578,31,1,0.46
58389,3578,32,1,0.46
58390,3578,34,2,0.92
58391,3578,37,1,0.46
58392,3578,38,1,0.46
58393,3578,39,26,11.98
58394,3579,3,2,7.14
58395,3579,5,1,3.57
58396,3579,6,1,3.57
58397,3579,12,1,3.57
58398,3579,19,2,7.14
58399,3579,25,2,7.14
58400,3579,26,4,14.29
58401,3579,27,4,14.29
58402,3579,28,4,14.29
58403,3579,30,1,3.57
58404,3579,39,6,21.43
58405,3580,1,2,0.35
58406,3580,2,3,0.52
58407,3580,3,6,1.04
58408,3580,5,67,11.59
58409,3580,6,13,2.25
58410,3580,7,17,2.94
58411,3580,9,57,9.86
58412,3580,10,1,0.17
58413,3580,11,1,0.17
58414,3580,12,7,1.21
58415,3580,13,2,0.35
58416,3580,15,1,0.17
58417,3580,16,7,1.21
58418,3580,17,2,0.35
58419,3580,19,3,0.52
58420,3580,21,4,0.69
58421,3580,22,1,0.17
58422,3580,24,7,1.21
58423,3580,26,34,5.88
58424,3580,27,60,10.38
58425,3580,28,39,6.75
58426,3580,29,1,0.17
58427,3580,30,180,31.14
58428,3580,34,1,0.17
58429,3580,35,1,0.17
58430,3580,37,2,0.35
58431,3580,39,54,9.34
58432,3580,40,5,0.87
58433,3581,3,1,0.87
58434,3581,5,18,15.65
58435,3581,6,4,3.48
58436,3581,7,3,2.61
58437,3581,9,13,11.30
58438,3581,24,2,1.74
58439,3581,26,8,6.96
58440,3581,27,20,17.39
58441,3581,28,11,9.57
58442,3581,30,30,26.09
58443,3581,39,5,4.35
58444,3582,5,16,15.53
58445,3582,6,2,1.94
58446,3582,7,5,4.85
58447,3582,9,6,5.83
58448,3582,12,3,2.91
58449,3582,24,3,2.91
58450,3582,26,7,6.80
58451,3582,27,7,6.80
58452,3582,28,12,11.65
58453,3582,29,1,0.97
58454,3582,30,33,32.04
58455,3582,34,2,1.94
58456,3582,35,1,0.97
58457,3582,36,1,0.97
58458,3582,39,3,2.91
58459,3582,40,1,0.97
58460,3583,2,1,1.41
58461,3583,3,2,2.82
58462,3583,5,2,2.82
58463,3583,6,1,1.41
58464,3583,7,4,5.63
58465,3583,9,4,5.63
58466,3583,13,2,2.82
58467,3583,24,12,16.90
58468,3583,26,4,5.63
58469,3583,27,10,14.08
58470,3583,28,8,11.27
58471,3583,30,12,16.90
58472,3583,31,1,1.41
58473,3583,39,8,11.27
58474,3584,5,8,7.27
58475,3584,6,2,1.82
58476,3584,7,9,8.18
58477,3584,8,2,1.82
58478,3584,9,8,7.27
58479,3584,12,1,0.91
58480,3584,15,1,0.91
58481,3584,16,1,0.91
58482,3584,24,1,0.91
58483,3584,26,10,9.09
58484,3584,27,10,9.09
58485,3584,28,2,1.82
58486,3584,30,35,31.82
58487,3584,34,1,0.91
58488,3584,36,1,0.91
58489,3584,37,1,0.91
58490,3584,39,16,14.55
58491,3584,40,1,0.91
58492,3585,5,8,11.43
58493,3585,6,5,7.14
58494,3585,7,1,1.43
58495,3585,9,6,8.57
58496,3585,12,2,2.86
58497,3585,24,8,11.43
58498,3585,26,2,2.86
58499,3585,27,5,7.14
58500,3585,28,12,17.14
58501,3585,30,13,18.57
58502,3585,31,1,1.43
58503,3585,39,7,10.00
58504,3586,3,3,3.23
58505,3586,5,4,4.30
58506,3586,6,3,3.23
58507,3586,7,2,2.15
58508,3586,9,7,7.53
58509,3586,15,1,1.08
58510,3586,16,1,1.08
58511,3586,24,3,3.23
58512,3586,26,6,6.45
58513,3586,27,11,11.83
58514,3586,28,6,6.45
58515,3586,30,26,27.96
58516,3586,35,1,1.08
58517,3586,39,19,20.43
58518,3587,2,1,1.14
58519,3587,5,1,1.14
58520,3587,6,1,1.14
58521,3587,7,1,1.14
58522,3587,9,1,1.14
58523,3587,11,1,1.14
58524,3587,15,1,1.14
58525,3587,18,1,1.14
58526,3587,24,1,1.14
58527,3587,26,12,13.64
58528,3587,27,7,7.95
58529,3587,28,10,11.36
58530,3587,30,19,21.59
58531,3587,39,30,34.09
58532,3587,40,1,1.14
58533,3588,2,1,2.00
58534,3588,5,5,10.00
58535,3588,6,1,2.00
58536,3588,7,3,6.00
58537,3588,9,4,8.00
58538,3588,12,2,4.00
58539,3588,16,1,2.00
58540,3588,26,2,4.00
58541,3588,27,7,14.00
58542,3588,28,3,6.00
58543,3588,30,12,24.00
58544,3588,34,2,4.00
58545,3588,39,7,14.00
58546,3589,2,1,0.94
58547,3589,3,1,0.94
58548,3589,5,12,11.32
58549,3589,6,3,2.83
58550,3589,7,6,5.66
58551,3589,9,7,6.60
58552,3589,10,1,0.94
58553,3589,12,1,0.94
58554,3589,14,1,0.94
58555,3589,24,1,0.94
58556,3589,25,4,3.77
58557,3589,26,4,3.77
58558,3589,27,8,7.55
58559,3589,28,10,9.43
58560,3589,30,25,23.58
58561,3589,39,21,19.81
58562,3590,5,8,12.31
58563,3590,7,2,3.08
58564,3590,9,16,24.62
58565,3590,17,3,4.62
58566,3590,19,1,1.54
58567,3590,26,2,3.08
58568,3590,27,5,7.69
58569,3590,28,6,9.23
58570,3590,30,17,26.15
58571,3590,33,1,1.54
58572,3590,39,4,6.15
58573,3591,4,1,0.72
58574,3591,5,14,10.07
58575,3591,6,4,2.88
58576,3591,7,9,6.47
58577,3591,9,13,9.35
58578,3591,10,2,1.44
58579,3591,12,2,1.44
58580,3591,13,1,0.72
58581,3591,15,2,1.44
58582,3591,16,1,0.72
58583,3591,18,1,0.72
58584,3591,24,3,2.16
58585,3591,26,14,10.07
58586,3591,27,14,10.07
58587,3591,28,4,2.88
58588,3591,29,2,1.44
58589,3591,30,32,23.02
58590,3591,31,2,1.44
58591,3591,34,2,1.44
58592,3591,39,16,11.51
58593,3592,2,1,0.56
58594,3592,4,1,0.56
58595,3592,5,20,11.30
58596,3592,6,2,1.13
58597,3592,7,12,6.78
58598,3592,9,17,9.60
58599,3592,10,2,1.13
58600,3592,11,1,0.56
58601,3592,12,1,0.56
58602,3592,16,1,0.56
58603,3592,19,1,0.56
58604,3592,24,2,1.13
58605,3592,25,1,0.56
58606,3592,26,9,5.08
58607,3592,27,21,11.86
58608,3592,28,15,8.47
58609,3592,30,57,32.20
58610,3592,36,2,1.13
58611,3592,39,10,5.65
58612,3592,40,1,0.56
58613,3593,5,15,16.85
58614,3593,6,2,2.25
58615,3593,7,1,1.12
58616,3593,9,7,7.87
58617,3593,14,10,11.24
58618,3593,16,2,2.25
58619,3593,24,1,1.12
58620,3593,25,1,1.12
58621,3593,26,8,8.99
58622,3593,27,10,11.24
58623,3593,28,7,7.87
58624,3593,30,20,22.47
58625,3593,34,1,1.12
58626,3593,39,4,4.49
58627,3594,5,14,18.92
58628,3594,7,4,5.41
58629,3594,9,8,10.81
58630,3594,12,2,2.70
58631,3594,26,7,9.46
58632,3594,27,12,16.22
58633,3594,28,9,12.16
58634,3594,30,13,17.57
58635,3594,39,5,6.76
58636,3595,5,5,19.23
58637,3595,7,2,7.69
58638,3595,9,1,3.85
58639,3595,19,1,3.85
58640,3595,26,4,15.38
58641,3595,27,5,19.23
58642,3595,28,1,3.85
58643,3595,30,4,15.38
58644,3595,39,3,11.54
58645,3596,1,1,1.23
58646,3596,5,7,8.64
58647,3596,7,1,1.23
58648,3596,9,3,3.70
58649,3596,12,1,1.23
58650,3596,24,1,1.23
58651,3596,26,14,17.28
58652,3596,27,3,3.70
58653,3596,28,1,1.23
58654,3596,30,26,32.10
58655,3596,31,2,2.47
58656,3596,39,21,25.93
58657,3597,5,1,6.25
58658,3597,6,1,6.25
58659,3597,7,1,6.25
58660,3597,12,1,6.25
58661,3597,27,2,12.50
58662,3597,30,7,43.75
58663,3597,36,1,6.25
58664,3597,37,1,6.25
58665,3597,39,1,6.25
58666,3598,5,1,3.33
58667,3598,6,1,3.33
58668,3598,7,1,3.33
58669,3598,8,1,3.33
58670,3598,9,5,16.67
58671,3598,10,2,6.67
58672,3598,19,1,3.33
58673,3598,26,3,10.00
58674,3598,27,1,3.33
58675,3598,28,2,6.67
58676,3598,30,9,30.00
58677,3598,39,3,10.00
58678,3599,5,3,6.82
58679,3599,7,2,4.55
58680,3599,9,3,6.82
58681,3599,23,1,2.27
58682,3599,26,5,11.36
58683,3599,27,3,6.82
58684,3599,28,2,4.55
58685,3599,30,13,29.55
58686,3599,39,10,22.73
58687,3599,40,2,4.55
58688,3600,5,6,23.08
58689,3600,7,2,7.69
58690,3600,9,5,19.23
58691,3600,10,1,3.85
58692,3600,26,1,3.85
58693,3600,27,1,3.85
58694,3600,28,2,7.69
58695,3600,30,7,26.92
58696,3600,39,1,3.85
58697,3601,5,2,3.85
58698,3601,6,2,3.85
58699,3601,7,3,5.77
58700,3601,9,5,9.62
58701,3601,11,1,1.92
58702,3601,16,1,1.92
58703,3601,26,6,11.54
58704,3601,27,6,11.54
58705,3601,28,8,15.38
58706,3601,30,18,34.62
58707,3602,2,1,0.57
58708,3602,3,1,0.57
58709,3602,5,36,20.69
58710,3602,6,1,0.57
58711,3602,7,2,1.15
58712,3602,9,15,8.62
58713,3602,11,1,0.57
58714,3602,12,3,1.72
58715,3602,16,1,0.57
58716,3602,24,7,4.02
58717,3602,25,1,0.57
58718,3602,26,33,18.97
58719,3602,27,24,13.79
58720,3602,28,8,4.60
58721,3602,30,29,16.67
58722,3602,31,1,0.57
58723,3602,34,1,0.57
58724,3602,39,9,5.17
58725,3603,2,4,0.28
58726,3603,3,2,0.14
58727,3603,5,281,19.83
58728,3603,6,12,0.85
58729,3603,7,33,2.33
58730,3603,9,80,5.65
58731,3603,10,2,0.14
58732,3603,11,1,0.07
58733,3603,12,17,1.20
58734,3603,13,1,0.07
58735,3603,14,3,0.21
58736,3603,15,8,0.56
58737,3603,16,15,1.06
58738,3603,19,4,0.28
58739,3603,22,2,0.14
58740,3603,23,1,0.07
58741,3603,24,49,3.46
58742,3603,25,8,0.56
58743,3603,26,144,10.16
58744,3603,27,192,13.55
58745,3603,28,116,8.19
58746,3603,29,1,0.07
58747,3603,30,329,23.22
58748,3603,31,2,0.14
58749,3603,34,7,0.49
58750,3603,35,1,0.07
58751,3603,36,4,0.28
58752,3603,37,6,0.42
58753,3603,38,1,0.07
58754,3603,39,85,6.00
58755,3603,40,6,0.42
58756,3604,2,7,0.50
58757,3604,3,4,0.29
58758,3604,5,228,16.30
58759,3604,6,14,1.00
58760,3604,7,46,3.29
58761,3604,9,87,6.22
58762,3604,10,2,0.14
58763,3604,11,3,0.21
58764,3604,12,11,0.79
58765,3604,13,3,0.21
58766,3604,14,1,0.07
58767,3604,15,6,0.43
58768,3604,16,24,1.72
58769,3604,19,5,0.36
58770,3604,22,1,0.07
58771,3604,24,37,2.64
58772,3604,25,8,0.57
58773,3604,26,147,10.51
58774,3604,27,182,13.01
58775,3604,28,139,9.94
58776,3604,29,2,0.14
58777,3604,30,324,23.16
58778,3604,31,3,0.21
58779,3604,33,1,0.07
58780,3604,34,12,0.86
58781,3604,36,7,0.50
58782,3604,37,15,1.07
58783,3604,39,75,5.36
58784,3604,40,5,0.36
58785,3605,1,1,0.07
58786,3605,2,6,0.40
58787,3605,3,4,0.26
58788,3605,5,267,17.60
58789,3605,6,15,0.99
58790,3605,7,46,3.03
58791,3605,8,2,0.13
58792,3605,9,65,4.28
58793,3605,10,4,0.26
58794,3605,11,2,0.13
58795,3605,12,3,0.20
58796,3605,14,1,0.07
58797,3605,15,6,0.40
58798,3605,16,18,1.19
58799,3605,17,1,0.07
58800,3605,18,1,0.07
58801,3605,19,8,0.53
58802,3605,21,1,0.07
58803,3605,22,3,0.20
58804,3605,24,55,3.63
58805,3605,25,9,0.59
58806,3605,26,181,11.93
58807,3605,27,266,17.53
58808,3605,28,105,6.92
58809,3605,30,343,22.61
58810,3605,31,3,0.20
58811,3605,32,1,0.07
58812,3605,34,7,0.46
58813,3605,35,1,0.07
58814,3605,36,7,0.46
58815,3605,37,6,0.40
58816,3605,39,77,5.08
58817,3605,40,2,0.13
58818,3606,1,1,0.02
58819,3606,2,18,0.42
58820,3606,3,18,0.42
58821,3606,4,3,0.07
58822,3606,5,535,12.44
58823,3606,6,73,1.70
58824,3606,7,190,4.42
58825,3606,8,7,0.16
58826,3606,9,311,7.23
58827,3606,10,3,0.07
58828,3606,11,3,0.07
58829,3606,12,37,0.86
58830,3606,13,12,0.28
58831,3606,14,5,0.12
58832,3606,15,21,0.49
58833,3606,16,52,1.21
58834,3606,17,2,0.05
58835,3606,18,1,0.02
58836,3606,19,14,0.33
58837,3606,21,2,0.05
58838,3606,22,2,0.05
58839,3606,23,4,0.09
58840,3606,24,84,1.95
58841,3606,25,27,0.63
58842,3606,26,418,9.72
58843,3606,27,637,14.81
58844,3606,28,416,9.67
58845,3606,29,2,0.05
58846,3606,30,1114,25.90
58847,3606,31,5,0.12
58848,3606,34,20,0.47
58849,3606,35,3,0.07
58850,3606,36,12,0.28
58851,3606,37,20,0.47
58852,3606,39,210,4.88
58853,3606,40,19,0.44
58854,3607,1,3,0.08
58855,3607,2,13,0.34
58856,3607,3,17,0.44
58857,3607,4,6,0.15
58858,3607,5,614,15.84
58859,3607,6,45,1.16
58860,3607,7,165,4.26
58861,3607,8,8,0.21
58862,3607,9,211,5.44
58863,3607,10,7,0.18
58864,3607,11,4,0.10
58865,3607,12,39,1.01
58866,3607,13,10,0.26
58867,3607,14,4,0.10
58868,3607,15,22,0.57
58869,3607,16,36,0.93
58870,3607,18,4,0.10
58871,3607,19,15,0.39
58872,3607,22,8,0.21
58873,3607,23,3,0.08
58874,3607,24,100,2.58
58875,3607,25,29,0.75
58876,3607,26,360,9.29
58877,3607,27,553,14.26
58878,3607,28,340,8.77
58879,3607,30,957,24.68
58880,3607,32,1,0.03
58881,3607,33,1,0.03
58882,3607,34,18,0.46
58883,3607,35,7,0.18
58884,3607,36,18,0.46
58885,3607,37,23,0.59
58886,3607,39,218,5.62
58887,3607,40,18,0.46
58888,3608,1,5,0.14
58889,3608,2,17,0.47
58890,3608,3,11,0.30
58891,3608,4,2,0.06
58892,3608,5,596,16.40
58893,3608,6,55,1.51
58894,3608,7,118,3.25
58895,3608,9,258,7.10
58896,3608,10,6,0.17
58897,3608,11,4,0.11
58898,3608,12,23,0.63
58899,3608,13,9,0.25
58900,3608,14,7,0.19
58901,3608,15,21,0.58
58902,3608,16,29,0.80
58903,3608,17,1,0.03
58904,3608,18,1,0.03
58905,3608,19,8,0.22
58906,3608,21,1,0.03
58907,3608,22,1,0.03
58908,3608,23,1,0.03
58909,3608,24,90,2.48
58910,3608,25,16,0.44
58911,3608,26,377,10.37
58912,3608,27,614,16.90
58913,3608,28,313,8.61
58914,3608,29,2,0.06
58915,3608,30,781,21.49
58916,3608,32,1,0.03
58917,3608,34,25,0.69
58918,3608,35,4,0.11
58919,3608,36,6,0.17
58920,3608,37,20,0.55
58921,3608,39,190,5.23
58922,3608,40,21,0.58
58923,3609,1,1,0.02
58924,3609,2,17,0.36
58925,3609,3,6,0.13
58926,3609,4,1,0.02
58927,3609,5,820,17.26
58928,3609,6,50,1.05
58929,3609,7,167,3.51
58930,3609,8,1,0.02
58931,3609,9,295,6.21
58932,3609,10,6,0.13
58933,3609,11,2,0.04
58934,3609,12,23,0.48
58935,3609,13,8,0.17
58936,3609,14,7,0.15
58937,3609,15,30,0.63
58938,3609,16,32,0.67
58939,3609,17,1,0.02
58940,3609,18,1,0.02
58941,3609,19,9,0.19
58942,3609,21,1,0.02
58943,3609,22,2,0.04
58944,3609,23,1,0.02
58945,3609,24,136,2.86
58946,3609,25,44,0.93
58947,3609,26,525,11.05
58948,3609,27,766,16.12
58949,3609,28,409,8.61
58950,3609,29,8,0.17
58951,3609,30,977,20.56
58952,3609,31,4,0.08
58953,3609,32,4,0.08
58954,3609,33,2,0.04
58955,3609,34,38,0.80
58956,3609,35,6,0.13
58957,3609,36,27,0.57
58958,3609,37,24,0.51
58959,3609,39,270,5.68
58960,3609,40,31,0.65
58961,3610,2,2,3.17
58962,3610,5,11,17.46
58963,3610,6,1,1.59
58964,3610,7,1,1.59
58965,3610,9,3,4.76
58966,3610,12,2,3.17
58967,3610,15,1,1.59
58968,3610,16,2,3.17
58969,3610,25,1,1.59
58970,3610,26,2,3.17
58971,3610,27,13,20.63
58972,3610,28,3,4.76
58973,3610,30,15,23.81
58974,3610,36,1,1.59
58975,3610,37,3,4.76
58976,3610,39,2,3.17
58977,3611,1,11,0.05
58978,3611,2,84,0.40
58979,3611,3,62,0.29
58980,3611,4,12,0.05
58981,3611,5,3352,15.99
58982,3611,6,265,1.26
58983,3611,7,766,3.65
58984,3611,8,18,0.08
58985,3611,9,1310,6.25
58986,3611,10,30,0.14
58987,3611,11,19,0.09
58988,3611,12,155,0.73
58989,3611,13,43,0.20
58990,3611,14,28,0.13
58991,3611,15,115,0.54
58992,3611,16,208,0.99
58993,3611,17,5,0.02
58994,3611,18,8,0.03
58995,3611,19,63,0.30
58996,3611,21,5,0.02
58997,3611,22,19,0.09
58998,3611,23,10,0.04
58999,3611,24,551,2.62
59000,3611,25,142,0.67
59001,3611,26,2154,10.27
59002,3611,27,3223,15.37
59003,3611,28,1841,8.78
59004,3611,29,15,0.07
59005,3611,30,4840,23.09
59006,3611,31,17,0.08
59007,3611,32,7,0.03
59008,3611,33,4,0.01
59009,3611,34,127,0.60
59010,3611,35,22,0.10
59011,3611,36,82,0.39
59012,3611,37,117,0.55
59013,3611,38,1,0.00
59014,3611,39,1127,5.37
59015,3611,40,102,0.48
59016,3612,3,2,8.70
59017,3612,5,3,13.04
59018,3612,7,2,8.70
59019,3612,9,3,13.04
59020,3612,27,5,21.74
59021,3612,28,1,4.35
59022,3612,30,4,17.39
59023,3612,37,1,4.35
59024,3612,39,2,8.70
59025,3613,5,15,26.32
59026,3613,6,3,5.26
59027,3613,7,6,10.53
59028,3613,9,3,5.26
59029,3613,10,1,1.75
59030,3613,16,1,1.75
59031,3613,19,1,1.75
59032,3613,24,1,1.75
59033,3613,26,2,3.51
59034,3613,27,9,15.79
59035,3613,30,10,17.54
59036,3613,34,2,3.51
59037,3613,39,3,5.26
59038,3614,5,2,4.88
59039,3614,6,1,2.44
59040,3614,7,1,2.44
59041,3614,9,3,7.32
59042,3614,10,2,4.88
59043,3614,15,1,2.44
59044,3614,26,3,7.32
59045,3614,27,4,9.76
59046,3614,28,6,14.63
59047,3614,30,14,34.15
59048,3614,39,4,9.76
59049,3615,5,8,21.05
59050,3615,6,1,2.63
59051,3615,7,1,2.63
59052,3615,9,3,7.89
59053,3615,11,2,5.26
59054,3615,12,1,2.63
59055,3615,15,2,5.26
59056,3615,24,1,2.63
59057,3615,26,3,7.89
59058,3615,27,3,7.89
59059,3615,28,1,2.63
59060,3615,30,11,28.95
59061,3615,39,1,2.63
59062,3616,5,3,12.00
59063,3616,7,2,8.00
59064,3616,9,3,12.00
59065,3616,10,1,4.00
59066,3616,15,1,4.00
59067,3616,24,1,4.00
59068,3616,26,2,8.00
59069,3616,27,2,8.00
59070,3616,28,1,4.00
59071,3616,30,6,24.00
59072,3616,33,1,4.00
59073,3616,36,1,4.00
59074,3616,39,1,4.00
59075,3617,2,2,2.82
59076,3617,5,9,12.68
59077,3617,6,3,4.23
59078,3617,7,3,4.23
59079,3617,9,10,14.08
59080,3617,12,1,1.41
59081,3617,19,1,1.41
59082,3617,24,1,1.41
59083,3617,25,3,4.23
59084,3617,26,5,7.04
59085,3617,27,12,16.90
59086,3617,28,13,18.31
59087,3617,30,7,9.86
59088,3617,39,1,1.41
59089,3618,2,1,0.54
59090,3618,3,2,1.08
59091,3618,5,34,18.28
59092,3618,6,1,0.54
59093,3618,7,7,3.76
59094,3618,9,4,2.15
59095,3618,15,1,0.54
59096,3618,16,4,2.15
59097,3618,24,17,9.14
59098,3618,26,33,17.74
59099,3618,27,28,15.05
59100,3618,28,9,4.84
59101,3618,30,26,13.98
59102,3618,34,1,0.54
59103,3618,36,2,1.08
59104,3618,37,1,0.54
59105,3618,39,14,7.53
59106,3618,40,1,0.54
59107,3619,5,3,5.56
59108,3619,6,3,5.56
59109,3619,7,6,11.11
59110,3619,8,1,1.85
59111,3619,19,2,3.70
59112,3619,26,8,14.81
59113,3619,27,7,12.96
59114,3619,28,5,9.26
59115,3619,30,14,25.93
